Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Cyprus,CYP,2007,23968727073.6381,19.409254431529902,2.37265183669719,2.948968653286439,3.946,NA,NA,NA,NA,NA,0.855
Cyprus,CYP,2008,27844646257.507,16.170734357152465,4.66900841902485,96.78438896135157,3.756,NA,NA,NA,NA,NA,0.862
Cyprus,CYP,2009,26048179949.1741,-6.451747641967505,0.3262766522498,-93.01186412686006,5.594,NA,NA,NA,NA,NA,0.867
Cyprus,CYP,2010,25799940077.6075,-0.9530027512516156,2.43004084102254,644.7792614845397,6.359,NA,NA,NA,NA,NA,0.869
Cyprus,CYP,2011,27641547909.7011,7.138031431677569,3.28944939564209,35.366012789230254,7.942,NA,NA,NA,NA,NA,0.872
Cyprus,CYP,2012,25047436974.6819,-9.384825131695203,2.38905410042318,-27.37221908358788,12.097,NA,NA,NA,NA,NA,0.872
Cyprus,CYP,2013,23959712860.8331,-4.342656356210333,-0.399357676464379,-116.71614202431162,16.131,NA,NA,NA,NA,NA,0.873
Cyprus,CYP,2014,23225918259.9824,-3.06261850929872,-1.35498885446316,239.2920517915772,16.277,NA,NA,NA,NA,NA,0.875
Cyprus,CYP,2015,19909278416.8575,-14.279908359271968,-2.09699769053113,54.76125014784349,15.026,NA,NA,NA,NA,NA,0.882
Cyprus,CYP,2016,21046462280.5979,5.711828625479117,-1.42916666666665,-31.847008076357536,13.006,NA,NA,NA,NA,NA,0.888
Cyprus,CYP,2017,22946570628.7576,9.028160280938764,0.531766496174477,-137.20815133582389,11.155,NA,NA,NA,NA,NA,0.897
Cyprus,CYP,2018,25754001367.5448,12.234641873974892,1.43549119531763,169.947656658428,8.504,NA,NA,NA,NA,NA,0.902
Cyprus,CYP,2019,26196667099.5303,1.718823128367725,0.250370996758475,-82.55851393758805,7.155,NA,NA,NA,NA,NA,0.907
Cyprus,CYP,2020,25555093854.2968,-2.4490643897406503,-0.638422797978945,-354.9907162748612,7.755,1158.06,1158.06,NA,1.238,129.7353433,0.905
Cyprus,CYP,2021,30372642502.4897,18.851617903108917,2.44608867175474,-483.145570537005,7.513,20495.981,21654.041,1654490.30425,1.852,557.2239325,0.907
Cyprus,CYP,2022,30935566076.6788,1.8533901821119267,8.39548297993332,243.2207130050886,6.806,11271.783,32925.824,254722.023893,0.367,650.8035236000001,0.908
Cyprus,CYP,2023,33886930712.3394,9.540360853087892,3.54134188751658,-57.81848529761766,5.835,NA,NA,98916.499561,NA,112.7208731,0.913
Cyprus,CYP,2024,36333022329.4981,7.218392358762644,1.80023018624818,-49.16530955132889,4.862,NA,NA,NA,NA,0,NA
Czechia,CZE,1990,41016881802.4843,NA,NA,NA,0.775,NA,NA,NA,NA,NA,0.753
Czechia,CZE,1991,30071014282.3218,-26.686249756556418,NA,NA,4.406,NA,NA,NA,NA,NA,0.751
Czechia,CZE,1992,35051065440.3962,16.560968350848356,11.086500072223,NA,2.805,NA,NA,NA,NA,NA,0.752
Czechia,CZE,1993,41155654032.1751,17.416271132070605,20.8130295438428,87.73309347635707,4.349,NA,NA,NA,NA,NA,0.76
Czechia,CZE,1994,48188478339.4129,17.08835510605567,10.039429835143,-51.763726592542106,4.284,NA,NA,NA,NA,NA,0.771
Czechia,CZE,1995,60572381311.2283,25.69888778099623,8.99052361478444,-10.447866438459153,4.082,NA,NA,NA,NA,NA,0.781
Czechia,CZE,1996,67804105329.8557,11.938979221354884,8.75877472878111,-2.577701766137739,3.852,NA,NA,NA,NA,NA,0.793
Czechia,CZE,1997,62539765163.1302,-7.764043402852018,8.59615666715564,-1.8566302554980925,4.674,NA,NA,NA,NA,NA,0.797
Czechia,CZE,1998,67187217327.7326,7.431195420193648,10.6983655274889,24.455218090259105,6.455,NA,NA,NA,NA,NA,0.802
Czechia,CZE,1999,65586562604.8621,-2.3823798432708756,2.1354484441733,-80.03948884821355,8.702,NA,NA,NA,NA,NA,0.806
Czechia,CZE,2000,62175642238.0847,-5.2006390201101,3.77538829151735,76.7960402799105,8.764,NA,NA,NA,NA,NA,0.817
Czechia,CZE,2001,68135304463.9641,9.58520412713792,4.66267556988253,23.50188139214084,8.128,NA,NA,NA,NA,NA,0.828
Czechia,CZE,2002,82607869609.574,21.240919460871066,1.90298097019032,-59.18693158747344,7.28,NA,NA,NA,NA,NA,0.835
Czechia,CZE,2003,100435924704.881,21.58154565608211,0.118739205526788,-93.76035770263574,7.777,NA,NA,NA,NA,NA,0.842
Czechia,CZE,2004,120147899983.657,19.62641887023721,2.76010781671157,2224.512619455652,8.298,NA,NA,NA,NA,NA,0.848
Czechia,CZE,2005,137264185596.1,14.24601313445448,1.8570978910922,-32.71647289109265,7.927,NA,NA,NA,NA,NA,0.856
Czechia,CZE,2006,156236258386.589,13.821575313399173,2.53399258343634,36.449058264023094,7.141,NA,NA,NA,NA,NA,0.864
Czechia,CZE,2007,190040702286.917,21.636746968608733,2.85312437211175,12.594030099434477,5.316,NA,NA,NA,NA,NA,0.87
Czechia,CZE,2008,236506264753.95,24.45032138266933,6.35866380152373,122.8666883111493,4.392,NA,NA,NA,NA,NA,0.873
Czechia,CZE,2009,206971882704.716,-12.487780008686109,1.01937735329231,-83.96868610905271,6.662,NA,NA,NA,NA,NA,0.875
Czechia,CZE,2010,211168667286.27,2.0277075932780115,1.47272727272724,44.47321867321593,7.281,NA,NA,NA,NA,NA,0.88
Czechia,CZE,2011,231429378717.312,9.59456328981594,1.91721913635551,30.181546295747395,6.712,NA,NA,NA,NA,NA,0.883
Czechia,CZE,2012,210363223087.728,-9.102628087385591,3.28762306610406,71.47873207408023,6.979,NA,NA,NA,NA,NA,0.885
Czechia,CZE,2013,213024360541.119,1.2650202893502989,1.43829787234044,-56.25113209693866,6.953,NA,NA,NA,NA,NA,0.892
Czechia,CZE,2014,210911285077.683,-0.9919407611732264,0.343988589646766,-76.08363356006237,6.108,NA,NA,NA,NA,NA,0.898
Czechia,CZE,2015,189107698561.919,-10.337799851597932,0.309364548495,-10.065462109461428,5.048,NA,NA,NA,NA,NA,0.9
Czechia,CZE,2016,198160659303.939,4.787198411732456,0.683504209385646,120.9381174122131,3.952,NA,NA,NA,NA,NA,0.902
Czechia,CZE,2017,221563575696.217,11.81007192572094,2.45053398460141,258.5250757715191,2.893,NA,NA,NA,NA,NA,0.904
Czechia,CZE,2018,251992360762.236,13.73365859907384,2.14949494949498,-12.284630084630102,2.246,NA,NA,NA,NA,NA,0.901
Czechia,CZE,2019,256794209028.77,1.905553109629667,2.84787595918044,32.49046990547911,2.015,NA,NA,NA,NA,NA,0.903
Czechia,CZE,2020,251109660602.536,-2.2136591193912434,3.16129528497808,11.005371381688818,2.55,401.926,401.926,1023.23111,1.257,1113.816105652,0.898
Czechia,CZE,2021,290972714482.313,15.87475917259648,3.83984491500143,21.46429133803787,2.803,4085.038,4486.964,1439079.0678,1.49,2290.218809488,0.901
Czechia,CZE,2022,301831228325.556,3.731797966885684,15.1001651468372,293.2493494162792,2.224,706.524,5193.488,303266.057871,0.586,545.290191552,0.911
Czechia,CZE,2023,343206568134.637,13.7081043729688,10.6612601372426,-29.396400413040187,2.579,NA,NA,39768.11485804,NA,112.618351662,0.915
Czechia,CZE,2024,345036675975.047,0.5332380001807067,2.43531202435312,-77.15737170837872,2.603,NA,NA,2046.9563451,NA,39.538224074,NA
Germany,DEU,1960,84619845881.2608,NA,1.53661234295202,NA,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1961,96558204043.1028,14.108224893949806,2.29369500700881,49.26959408658281,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1962,105895435234.343,9.670054744464943,2.84327019799065,23.960255801338505,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1963,112232503744.1,5.984269761707185,2.96695977587708,4.350257600344908,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1964,123330404665.086,9.888312699759586,2.33573581177832,-21.275110273854672,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1965,134774688191.161,9.279369152442907,3.24231923668135,38.81361155364569,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1966,143304275683.979,6.328775534408848,3.53306035477687,8.967072545055926,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1967,145100667772.69,1.2535509356835122,1.79604992213177,-49.16447097476207,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1968,156527292653.157,7.87496367581684,1.47028931327698,-18.137614374779613,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1969,177733486326.06,13.547920821637794,1.91267848797598,30.088579894048408,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1970,216629229947.096,21.884308030553136,3.45024936360893,80.38836036996612,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1971,250900942396.699,15.820446971986488,5.24097448273095,51.90132452481456,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1972,300899944795.436,19.927785811056715,5.48493312214321,4.6548335660878655,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1973,399833571167.215,32.87924377621211,7.03202399303898,28.20619388502684,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1974,446934971657.471,11.78025155635509,6.98643109327497,-0.6483609812643214,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1975,492434094920.105,10.18025577499545,5.91033626324104,-15.402639998407228,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1976,521658712132.981,5.93472659881879,4.24663102299209,-28.149079276525413,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1977,602698323085.993,15.53498658570346,3.73416240635147,-12.067651130178602,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1978,743182891918.208,23.309268244333676,2.71869696123339,-27.19392823919135,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1979,884574218333.155,19.02510511914583,4.043620064734,48.73375452994704,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1980,953772499462.019,7.822778427711538,5.44105754460346,34.55906978148271,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1981,803404797057.551,-15.765573288104218,6.34424277746325,16.59944276376171,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1982,779421633755.138,-2.9851904532124767,5.24104507228423,-17.388957892625513,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1983,773507930294.906,-0.7587297047094506,3.29341474302853,-37.16110627544851,6.449,NA,NA,NA,NA,NA,NA
Germany,DEU,1984,727767760978.627,-5.913342000105966,2.4057933993196,-26.951398866111187,6.673,NA,NA,NA,NA,NA,NA
Germany,DEU,1985,735218723093.277,1.0238104123533502,2.0662330121658,-14.114278775967785,6.875,NA,NA,NA,NA,NA,NA
Germany,DEU,1986,1050092624515.9,42.827241952960314,-0.129413360854734,-106.2632510512009,6.608,NA,NA,NA,NA,NA,NA
Germany,DEU,1987,1302932318824.81,24.077846887599165,0.249906108705029,-293.10688406087195,6.813,NA,NA,NA,NA,NA,NA
Germany,DEU,1988,1406367016371.53,7.938608633180095,1.27411894006923,409.8390538236532,6.319,NA,NA,NA,NA,NA,NA
Germany,DEU,1989,1404092925205.45,-0.16169969429084757,2.78056955569751,118.23469287305517,5.705,NA,NA,NA,NA,NA,NA
Germany,DEU,1990,1778162195860.07,26.64134716011659,2.69646824292392,-3.024607408265073,4.89,NA,NA,NA,NA,NA,0.834
Germany,DEU,1991,1875792575132.59,5.490521590202725,4.04703259753466,50.086417971170064,5.316,NA,NA,NA,NA,NA,0.841
Germany,DEU,1992,2141377582968.07,14.158548837240554,5.05697796731731,24.955207190519808,6.323,NA,NA,NA,NA,NA,0.849
Germany,DEU,1993,2078954217437.6,-2.915103157283811,4.47457650752808,-11.516788555402576,7.675,NA,NA,NA,NA,NA,0.859
Germany,DEU,1994,2215282632276.73,6.55754771777324,2.69305639854954,-39.81427305983683,8.727,NA,NA,NA,NA,NA,0.865
Germany,DEU,1995,2593053091306.13,17.052923790638438,1.70616041317077,-36.64594569613562,8.158,NA,NA,NA,NA,NA,0.87
Germany,DEU,1996,2506576553158.31,-3.3349312606731587,1.44972701963239,-15.029852501490057,8.822,NA,NA,NA,NA,NA,0.875
Germany,DEU,1997,2218790886532.82,-11.481223913264392,1.9393719892273,33.774977148392416,9.861,NA,NA,NA,NA,NA,0.881
Germany,DEU,1998,2247760364565.97,1.3056425555460691,0.911183535014401,-53.016567214758936,9.787,NA,NA,NA,NA,NA,0.887
Germany,DEU,1999,2213873468586.88,-1.5075849059930235,0.585433064230788,-35.75025867631207,8.854,NA,NA,NA,NA,NA,0.892
Germany,DEU,2000,1966980701145.1,-11.152072191342173,1.4402683871974,146.01760221551493,7.917,NA,NA,NA,NA,NA,0.897
Germany,DEU,2001,1966381496641.73,-0.0304631612817189,1.98385731334472,37.74219659192011,7.773,NA,NA,NA,NA,NA,0.904
Germany,DEU,2002,2102350798305.89,6.914695947677196,1.42080615551526,-28.381635818363048,8.482,NA,NA,NA,NA,NA,0.909
Germany,DEU,2003,2534715518349.01,20.56577429378231,1.03422218628562,-27.208776350595414,9.779,NA,NA,NA,NA,NA,0.914
Germany,DEU,2004,2852317768061.78,12.530094498322269,1.66573696655992,61.061809410835366,10.727,NA,NA,NA,NA,NA,0.923
Germany,DEU,2005,2893393187361.87,1.44007164138665,1.54691114751329,-7.133528368048955,11.193,NA,NA,NA,NA,NA,0.923
Germany,DEU,2006,3046308753670.58,5.284990888090633,1.57742642840562,1.9726589301127244,10.277,NA,NA,NA,NA,NA,0.927
Germany,DEU,2007,3484056680854.91,14.369782007712637,2.29834400700951,45.70213644338111,8.732,NA,NA,NA,NA,NA,0.931
Germany,DEU,2008,3808786022312.5,9.320437960782789,2.6283798163722,14.359721971825962,7.508,NA,NA,NA,NA,NA,0.933
Germany,DEU,2009,3479800820863.28,-8.637534361919267,0.312739007368444,-88.10145301602188,7.88,NA,NA,NA,NA,NA,0.933
Germany,DEU,2010,3468154343000.01,-0.33468806011663405,1.1038103778926,252.94937691996293,7.043,NA,NA,NA,NA,NA,0.936
Germany,DEU,2011,3824828563521.41,10.284266074873456,2.07517283735874,88.00084497490136,5.967,NA,NA,NA,NA,NA,0.942
Germany,DEU,2012,3597896500945.31,-5.933130303941525,2.00848884782953,-3.213418580308939,5.372,NA,NA,NA,NA,NA,0.944
Germany,DEU,2013,3808086291482.36,5.8420188152111825,1.50472330251882,-25.081819391484466,5.316,NA,NA,NA,NA,NA,0.945
Germany,DEU,2014,3965800686309.79,4.141565677757718,0.906794000434214,-39.73682743423371,4.979,NA,NA,NA,NA,NA,0.949
Germany,DEU,2015,3423568450957.03,-13.672705167069598,0.514426137125455,-43.2697903957101,4.612,NA,NA,NA,NA,NA,0.948
Germany,DEU,2016,3537784107980.55,3.3361581244736613,0.491747008445213,-4.408626825800489,4.104,NA,NA,NA,NA,NA,0.949
Germany,DEU,2017,3763092263752.95,6.368623660899749,1.50949485109622,206.96574156472929,3.781,NA,NA,NA,NA,NA,0.951
Germany,DEU,2018,4052008447223.53,7.6776268882241565,1.73216879766948,14.751553899740063,3.384,NA,NA,NA,NA,NA,0.952
Germany,DEU,2019,3957208055215.68,-2.3395901870048577,1.44565976888253,-16.540479725326378,3.163,NA,NA,NA,NA,NA,0.957
Germany,DEU,2020,3940142541354.1,-0.4312513677183939,0.144877925813963,-89.97842169143635,3.881,421.694,421.694,1688.98843,1.601,559.05707395,0.955
Germany,DEU,2021,4348297440387.53,10.358886632897295,3.0666666666667,2016.724579978175,3.594,686.975,1108.669,1814816.34368,1.701,840.60138741,0.958
Germany,DEU,2022,4163596357879.39,-4.247664402913492,6.87257438551096,124.1056864840506,3.137,465.352,1574.021,462481.491635,0.315,571.3896471,0.955
Germany,DEU,2023,4525703903627.53,8.696989684479629,5.94643667725828,-13.475848441963777,3.071,NA,NA,19938.245886,NA,109.89909346500001,0.959
Germany,DEU,2024,4659929336890.62,2.965846553847742,2.25649814338757,-62.05293580242122,3.372,NA,NA,NA,NA,0,NA
Djibouti,DJI,1985,340989527.967995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1987,373371738.286415,9.496540996842391,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1988,395794538.630775,6.005489447934426,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1989,409220087.102818,3.3920499556380523,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1990,452328087.282876,10.534184791673477,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1991,462421998.525779,2.2315464209920894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1992,478058304.871118,3.381393271770852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1993,466048469.22986,-2.5122114852697286,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1994,491689220.744875,5.5017349498832315,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,1995,497723960.589913,1.227348412457728,NA,NA,NA,NA,NA,NA,NA,NA,0.318
Djibouti,DJI,1996,494004647.73437,-0.7472641765397047,NA,NA,NA,NA,NA,NA,NA,NA,0.32
Djibouti,DJI,1997,502675542.001227,1.7552252406174595,NA,NA,NA,NA,NA,NA,NA,NA,0.324
Djibouti,DJI,1998,514267869.300758,2.306125190292765,NA,NA,NA,NA,NA,NA,NA,NA,0.327
Djibouti,DJI,1999,536080148.097299,4.241423604044871,NA,NA,NA,NA,NA,NA,NA,NA,0.333
Djibouti,DJI,2000,551230861.856505,2.8262030991037914,NA,NA,NA,NA,NA,NA,NA,NA,0.337
Djibouti,DJI,2001,572417440.820162,3.8435037712333777,NA,NA,NA,NA,NA,NA,NA,NA,0.342
Djibouti,DJI,2002,591122039.601398,3.267650048264761,NA,NA,NA,NA,NA,NA,NA,NA,0.349
Djibouti,DJI,2003,622044665.515049,5.2311745869774295,NA,NA,NA,NA,NA,NA,NA,NA,0.36
Djibouti,DJI,2004,666072101.777505,7.077857701102802,NA,NA,NA,NA,NA,NA,NA,NA,0.368
Djibouti,DJI,2005,708633194.726566,6.3898627243928665,NA,NA,NA,NA,NA,NA,NA,NA,0.375
Djibouti,DJI,2006,768873684.032838,8.500940931720887,NA,NA,NA,NA,NA,NA,NA,NA,0.385
Djibouti,DJI,2007,847918929.107984,10.280654250064046,NA,NA,NA,NA,NA,NA,NA,NA,0.392
Djibouti,DJI,2008,999105339.267729,17.830290723524023,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Djibouti,DJI,2009,1049110684.72493,5.005012333719612,NA,NA,NA,NA,NA,NA,NA,NA,0.411
Djibouti,DJI,2010,1128611700.3618,7.577943566337288,NA,NA,NA,NA,NA,NA,NA,NA,0.421
Djibouti,DJI,2011,1239144501.77525,9.793696217930083,5.06871394777982,NA,NA,NA,NA,NA,NA,NA,0.432
Djibouti,DJI,2012,1353632941.5207,9.23931305682502,3.7312095075689,-26.387451609826368,NA,NA,NA,NA,NA,NA,0.442
Djibouti,DJI,2013,2044440443.16654,51.03359119421046,2.70603242872182,-27.475730772219293,NA,NA,NA,NA,NA,NA,0.45
Djibouti,DJI,2014,2220637966.25047,8.61837397478921,1.34186494340158,-50.41208933200395,NA,NA,NA,NA,NA,NA,0.459
Djibouti,DJI,2015,2424391785.43897,9.17546319054144,-0.847389733971989,-163.15015070174545,NA,NA,NA,NA,NA,NA,0.469
Djibouti,DJI,2016,2604955228.70117,7.447783165521093,2.73841208738758,-423.158515804972,NA,NA,NA,NA,NA,NA,0.477
Djibouti,DJI,2017,2762581334.22612,6.051010158955491,0.568112117084724,-79.25395817155125,26.064,NA,NA,NA,NA,NA,0.484
Djibouti,DJI,2018,2913464658.08768,5.461678973655511,0.147970849877118,-73.95393524848005,NA,NA,NA,NA,NA,NA,0.492
Djibouti,DJI,2019,3088851450.30694,6.019870250781741,3.31925372703827,2143.1808223002945,NA,NA,NA,NA,NA,NA,0.497
Djibouti,DJI,2020,3144136196.6228,1.789815638766511,1.77740783806177,-46.45158266801949,NA,NA,NA,NA,1.508,53.64518984,0.499
Djibouti,DJI,2021,3392796953.08939,7.908714537674387,1.18191775339798,-33.50328899827294,NA,NA,NA,107419.79636,1,112.56695604,0.501
Djibouti,DJI,2022,3562814908.76149,5.011144434012955,5.17980847967062,338.254562534391,NA,NA,280.159,194367.69284,0.718,0,0.51
Djibouti,DJI,2023,3917150480.80981,9.94538254504764,1.49506816515083,-71.13661304238221,NA,NA,NA,317549.546597,NA,0,0.513
Djibouti,DJI,2024,4086402718.86834,4.320800002136747,2.07655387954205,38.89359214150325,NA,NA,NA,NA,NA,0,NA
Dominica,DMA,1977,45872947.4074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1978,57130215.5555556,24.540102139437437,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1979,55017758.8888889,-3.697617182299025,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1980,72804653.3333333,32.32936928668053,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1981,82107391.1111111,12.777669217358373,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1982,89527576.6666667,9.03717126453853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1983,98665191.481481507,10.20648067894924,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1984,109157070.740741,10.63382039979998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1985,119491932.962963,9.467881605918445,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1986,135161958.518519,13.11387736979115,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1987,151868754.444444,12.360575497014516,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1988,171106184.074074,12.667141243110253,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1989,185137242.96296301,8.200205600292502,NA,NA,11.33,NA,NA,NA,NA,NA,NA
Dominica,DMA,1990,201429629.62963,8.80016705764939,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1991,219762962.962963,9.101607031221096,NA,NA,9.53,NA,NA,NA,NA,NA,NA
Dominica,DMA,1992,234059259.259259,6.50532560334352,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1993,245525925.925926,4.899044243306692,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1994,264374074.074074,7.676642732154646,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1995,274522222.222222,3.838556478614691,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1996,292285185.185185,6.4705009376560305,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1997,302988888.888889,3.662075344982807,NA,NA,23.18,NA,NA,NA,NA,NA,NA
Dominica,DMA,1998,322411111.111111,6.410209395283936,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,1999,331759259.259259,2.899449747848917,NA,NA,15.67,NA,NA,NA,NA,NA,NA
Dominica,DMA,2000,333470370.37037,0.5157689087356588,NA,NA,NA,NA,NA,NA,NA,NA,0.721
Dominica,DMA,2001,377462962.962963,13.192354254362238,NA,NA,10.96,NA,NA,NA,NA,NA,0.725
Dominica,DMA,2002,375200000,-0.5995192071824618,0.170055330197688,NA,NA,NA,NA,NA,NA,NA,0.724
Dominica,DMA,2003,373318518.518519,-0.5014609492220191,1.45336800437251,754.6441929711823,NA,NA,NA,NA,NA,NA,0.728
Dominica,DMA,2004,396711111.111111,6.2661216714947345,2.39410982050298,64.72839730200573,NA,NA,NA,NA,NA,NA,0.73
Dominica,DMA,2005,391455555.555556,-1.3247815370825369,1.68190079877553,-29.748385626596768,NA,NA,NA,NA,NA,NA,0.732
Dominica,DMA,2006,416674074.074074,6.442243100299779,2.2023913263167,30.946565214791587,NA,NA,NA,NA,NA,NA,0.737
Dominica,DMA,2007,444685185.185185,6.722547154717236,3.63222129317821,64.92170350365352,NA,NA,NA,NA,NA,NA,0.74
Dominica,DMA,2008,480003703.703704,7.942364552534152,6.35992183336294,75.0973115351675,NA,NA,NA,NA,NA,NA,0.745
Dominica,DMA,2009,515618518.518519,7.419695835680311,0.00626357107067205,-99.9015149677184,NA,NA,NA,NA,NA,NA,0.746
Dominica,DMA,2010,519859259.259259,0.822457027518047,2.99936630549003,47785.88285577181,NA,NA,NA,NA,NA,NA,0.747
Dominica,DMA,2011,532081481.481481,2.351063678203466,1.13123136526474,-62.28432108495257,NA,NA,NA,NA,NA,NA,0.745
Dominica,DMA,2012,520355555.555556,-2.2037838816108346,1.35677147808864,19.937575968035247,NA,NA,NA,NA,NA,NA,0.745
Dominica,DMA,2013,545325925.925926,4.798713130622855,-0.0464116468806488,-103.42074163779088,NA,NA,NA,NA,NA,NA,0.745
Dominica,DMA,2014,572255555.555555,4.9382632200925265,0.799250372687505,-1822.090092477951,NA,NA,NA,NA,NA,NA,0.748
Dominica,DMA,2015,583177777.777778,1.9086266819410032,-0.843826984638284,-205.57730261681183,NA,NA,NA,NA,NA,NA,0.741
Dominica,DMA,2016,612711111.111111,5.064207598216611,0.14181622573231,-116.80631554975707,NA,NA,NA,NA,NA,NA,0.751
Dominica,DMA,2017,563355555.555555,-8.055273465834988,0.296252889279519,108.8991494095472,NA,NA,NA,NA,NA,NA,0.735
Dominica,DMA,2018,628244444.444444,11.518283302433852,0.989191119189886,233.90091877097933,NA,NA,NA,NA,NA,NA,0.755
Dominica,DMA,2019,644259259.259259,2.5491375142961963,1.50462353858142,52.106454394137266,NA,NA,NA,NA,NA,NA,0.758
Dominica,DMA,2020,528944444.444444,-17.898821500431193,1.22026442242472,-18.89902084243595,NA,NA,NA,NA,0.615,0,0.753
Dominica,DMA,2021,562911111.111111,6.421594370339327,2.22891330700348,82.65822276245089,NA,NA,NA,876200.77148,1.079,703.098147,0.749
Dominica,DMA,2022,623062962.962963,10.68585264432252,2.88490226829352,29.43088720538632,NA,NA,2836.077,144934.38145,1.255,403.907445,0.759
Dominica,DMA,2023,659311111.111111,5.817734370820365,5.08677483158105,76.32399154339407,NA,NA,NA,NA,NA,0,0.761
Dominica,DMA,2024,688881481.481481,4.485040502432324,2.58973869112059,-49.08878853763499,NA,NA,NA,NA,NA,0,NA
Denmark,DNK,1960,6361166544.50349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1961,7058361229.35415,10.96017027652084,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1962,7953274741.29303,12.67877178369866,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1963,8466044979.87996,6.447284361052577,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1964,9677401337.17309,14.308409182469353,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1965,10870670865.3211,12.330474748054437,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1966,11931740293.0378,9.7608458655634,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1967,13059064805.8774,9.448114735596418,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1968,13505574133.3333,3.4191523979185936,8.00520710366461,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1969,15414902666.6667,14.137337031981186,3.487919243952,-56.4293690496114,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1970,17075457733.3333,10.772400595544438,6.51484141652979,86.78303483735833,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,1971,19086192720.4664,11.77558469315824,5.86986959071909,-9.900038766473182,NA,NA,NA,NA,NA,NA,NA
